Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Burkina Faso,BFA,2007,71.34004
Burkina Faso,BFA,2008,71.9714
Burkina Faso,BFA,2009,72.69243
Burkina Faso,BFA,2010,73.51199
Burkina Faso,BFA,2011,74.44147
Burkina Faso,BFA,2012,75.488075
Burkina Faso,BFA,2013,76.66371
Burkina Faso,BFA,2014,77.979095
Burkina Faso,BFA,2015,78.14497
Burkina Faso,BFA,2016,78.304756
Burkina Faso,BFA,2017,78.482216
Burkina Faso,BFA,2018,78.68562
Burkina Faso,BFA,2019,78.92474
Burkina Faso,BFA,2020,78.924736
Burkina Faso,BFA,2021,78.70334
Burundi,BDI,1990,100.54405
Burundi,BDI,1991,100.6492
Burundi,BDI,1992,100.76496
Burundi,BDI,1993,100.890526
Burundi,BDI,1994,101.02853
Burundi,BDI,1995,101.17595
Burundi,BDI,1996,101.33898
Burundi,BDI,1997,101.513535
Burundi,BDI,1998,101.701324
Burundi,BDI,1999,101.74425
Burundi,BDI,2000,101.7877
Burundi,BDI,2001,101.831696
Burundi,BDI,2002,101.87747
Burundi,BDI,2003,101.922615
Burundi,BDI,2004,101.9696
Burundi,BDI,2005,102.017204
Burundi,BDI,2006,102.06547
Burundi,BDI,2007,102.11567
Burundi,BDI,2008,102.16659
Burundi,BDI,2009,102.21827
Burundi,BDI,2010,102.2707
Burundi,BDI,2011,102.323944
Burundi,BDI,2012,102.37932
Burundi,BDI,2013,102.4343
Burundi,BDI,2014,102.49016
Burundi,BDI,2015,102.407974
Burundi,BDI,2016,102.36496
Burundi,BDI,2017,102.37146
Burundi,BDI,2018,102.428795
Burundi,BDI,2019,102.53705
Burundi,BDI,2020,102.536766
Burundi,BDI,2021,102.08325
Cambodia,KHM,1990,93.852715
Cambodia,KHM,1991,93.63111
Cambodia,KHM,1992,93.44978
Cambodia,KHM,1993,93.426704
Cambodia,KHM,1994,96.35088
Cambodia,KHM,1995,95.91065
Cambodia,KHM,1996,95.7243
Cambodia,KHM,1997,95.64993
Cambodia,KHM,1998,95.518326
Cambodia,KHM,1999,94.89272
Cambodia,KHM,2000,94.45699
Cambodia,KHM,2001,95.845146
Cambodia,KHM,2002,93.35843
Cambodia,KHM,2003,90.70006
Cambodia,KHM,2004,87.87226
Cambodia,KHM,2005,86.62083
Cambodia,KHM,2006,85.44615
Cambodia,KHM,2007,84.34351
Cambodia,KHM,2008,86.55426
Cambodia,KHM,2009,88.77989
Cambodia,KHM,2010,91.74889
Cambodia,KHM,2011,91.55322
Cambodia,KHM,2012,88.97027
Cambodia,KHM,2013,85.92017
Cambodia,KHM,2014,85.75463
Cambodia,KHM,2015,85.01552
Cambodia,KHM,2016,86.19359
Cambodia,KHM,2017,87.9889
Cambodia,KHM,2018,87.87753
Cambodia,KHM,2019,87.78529
Cambodia,KHM,2020,86.028
Cambodia,KHM,2021,86.08208
Cameroon,CMR,1990,90.0147
Cameroon,CMR,1991,89.93757
Cameroon,CMR,1992,89.917404
Cameroon,CMR,1993,89.951004
Cameroon,CMR,1994,90.046974
Cameroon,CMR,1995,90.20552
Cameroon,CMR,1996,90.31152
Cameroon,CMR,1997,90.48153
Cameroon,CMR,1998,90.70421
Cameroon,CMR,1999,90.959946
Cameroon,CMR,2000,91.22637
Cameroon,CMR,2001,91.385826
Cameroon,CMR,2002,91.55107
Cameroon,CMR,2003,91.720024
Cameroon,CMR,2004,91.89599
Cameroon,CMR,2005,92.074585
Cameroon,CMR,2006,92.1345
Cameroon,CMR,2007,92.22835
Cameroon,CMR,2008,90.355865
Cameroon,CMR,2009,88.23452
Cameroon,CMR,2010,85.85647
Cameroon,CMR,2011,85.89883
Cameroon,CMR,2012,85.95657
Cameroon,CMR,2013,86.03411
Cameroon,CMR,2014,86.1415
Cameroon,CMR,2015,86.28645
Cameroon,CMR,2016,86.42628
Cameroon,CMR,2017,86.60734
Cameroon,CMR,2018,86.82786
Cameroon,CMR,2019,87.08149
Cameroon,CMR,2020,87.081505
Cameroon,CMR,2021,86.88124
Canada,CAN,1990,76.852936
Canada,CAN,1991,77.86456
Canada,CAN,1992,78.310974
Canada,CAN,1993,78.65201
Canada,CAN,1994,78.68664
Canada,CAN,1995,79.32644
Canada,CAN,1996,79.63053
Canada,CAN,1997,80.00775
Canada,CAN,1998,80.94835
Canada,CAN,1999,81.37839
Canada,CAN,2000,82.10129
Canada,CAN,2001,82.67613
Canada,CAN,2002,83.426926
Canada,CAN,2003,84.30817
Canada,CAN,2004,84.72167
Canada,CAN,2005,84.69855
Canada,CAN,2006,85.56416
Canada,CAN,2007,86.17262
Canada,CAN,2008,86.00344
Canada,CAN,2009,86.81622
Canada,CAN,2010,87.21331
Canada,CAN,2011,87.05968
Canada,CAN,2012,87.48204
Canada,CAN,2013,87.72346
Canada,CAN,2014,87.229675
Canada,CAN,2015,86.7137
Canada,CAN,2016,87.20649
Canada,CAN,2017,87.62845
Canada,CAN,2018,88.02504
Canada,CAN,2019,87.660675
Canada,CAN,2020,86.69969
Canada,CAN,2021,87.181145
Cape Verde,CPV,1990,48.5103
Cape Verde,CPV,1991,49.11673
Cape Verde,CPV,1992,49.77654
Cape Verde,CPV,1993,50.487564
Cape Verde,CPV,1994,51.24715
Cape Verde,CPV,1995,52.055332
Cape Verde,CPV,1996,52.899094
Cape Verde,CPV,1997,53.78594
Cape Verde,CPV,1998,54.718998
Cape Verde,CPV,1999,55.69596
Cape Verde,CPV,2000,56.715862
Cape Verde,CPV,2001,57.767788
Cape Verde,CPV,2002,58.854637
Cape Verde,CPV,2003,59.97069
Cape Verde,CPV,2004,61.104214
Cape Verde,CPV,2005,62.25459
Cape Verde,CPV,2006,63.327538
Cape Verde,CPV,2007,64.40888
Cape Verde,CPV,2008,65.496506
Cape Verde,CPV,2009,66.59627
Cape Verde,CPV,2010,67.70926
Cape Verde,CPV,2011,69.05569
Cape Verde,CPV,2012,70.44688
Cape Verde,CPV,2013,71.88682
Cape Verde,CPV,2014,73.37203
Cape Verde,CPV,2015,74.903656
Cape Verde,CPV,2016,76.44114
Cape Verde,CPV,2017,78.02178
Cape Verde,CPV,2018,78.068375
Cape Verde,CPV,2019,77.00884
Cape Verde,CPV,2020,74.83335
Cape Verde,CPV,2021,76.02301
Central African Republic,CAF,1990,80.36234
Central African Republic,CAF,1991,80.33114
Central African Republic,CAF,1992,80.358826
Central African Republic,CAF,1993,80.43037
Central African Republic,CAF,1994,80.54593
Central African Republic,CAF,1995,80.70374
Central African Republic,CAF,1996,80.67033
Central African Republic,CAF,1997,80.66805
Central African Republic,CAF,1998,80.70451
Central African Republic,CAF,1999,80.78613
Central African Republic,CAF,2000,80.91185
Central African Republic,CAF,2001,80.755035
Central African Republic,CAF,2002,80.674805
Central African Republic,CAF,2003,80.64829
Central African Republic,CAF,2004,80.64987
Central African Republic,CAF,2005,80.66563
Central African Republic,CAF,2006,80.44628
Central African Republic,CAF,2007,80.25766
Central African Republic,CAF,2008,80.11703
Central African Republic,CAF,2009,80.04683
Central African Republic,CAF,2010,80.06614
Central African Republic,CAF,2011,79.67695
Central African Republic,CAF,2012,79.36486
Central African Republic,CAF,2013,79.134056
Central African Republic,CAF,2014,78.97323
Central African Republic,CAF,2015,78.86732
Central African Republic,CAF,2016,79.12314
Central African Republic,CAF,2017,79.44284
Central African Republic,CAF,2018,79.81326
Central African Republic,CAF,2019,80.21173
Central African Republic,CAF,2020,79.44141
Central African Republic,CAF,2021,79.651764
Chad,TCD,1990,80.680305
Chad,TCD,1991,80.356926
Chad,TCD,1992,80.1092
Chad,TCD,1993,79.92277
Chad,TCD,1994,79.48894
Chad,TCD,1995,79.04846
Chad,TCD,1996,78.604454
Chad,TCD,1997,78.15354
Chad,TCD,1998,77.69883
Chad,TCD,1999,77.24017
Chad,TCD,2000,76.77519
Chad,TCD,2001,76.30759
Chad,TCD,2002,75.83434
Chad,TCD,2003,75.357574
Chad,TCD,2004,74.87517
Chad,TCD,2005,74.389595
Chad,TCD,2006,73.900375
Chad,TCD,2007,73.4064
Chad,TCD,2008,72.91018
Chad,TCD,2009,72.40856
Chad,TCD,2010,71.90404
Chad,TCD,2011,71.39665
Chad,TCD,2012,70.88575
Chad,TCD,2013,70.372894
Chad,TCD,2014,69.85561
Chad,TCD,2015,69.335144
Chad,TCD,2016,68.814545
Chad,TCD,2017,68.28956
Chad,TCD,2018,67.76196
Chad,TCD,2019,68.10741
Chad,TCD,2020,66.88509
Chad,TCD,2021,67.089966
Channel Islands,OWID_CIS,1990,64.470184
Channel Islands,OWID_CIS,1991,64.2578
Channel Islands,OWID_CIS,1992,64.64781
Channel Islands,OWID_CIS,1993,64.129234
Channel Islands,OWID_CIS,1994,63.931778
Channel Islands,OWID_CIS,1995,64.3498
Channel Islands,OWID_CIS,1996,65.518906
Channel Islands,OWID_CIS,1997,66.22903
Channel Islands,OWID_CIS,1998,66.719925
Channel Islands,OWID_CIS,1999,67.712975
Channel Islands,OWID_CIS,2000,68.093605
Channel Islands,OWID_CIS,2001,69.92819
Channel Islands,OWID_CIS,2002,73.716675
Channel Islands,OWID_CIS,2003,75.12469
Channel Islands,OWID_CIS,2004,75.55307
Channel Islands,OWID_CIS,2005,74.59881
Channel Islands,OWID_CIS,2006,73.89954
Channel Islands,OWID_CIS,2007,72.68783
Channel Islands,OWID_CIS,2008,73.45938
Channel Islands,OWID_CIS,2009,75.388306
Channel Islands,OWID_CIS,2010,75.946915
Channel Islands,OWID_CIS,2011,73.57956
Channel Islands,OWID_CIS,2012,74.044395
Channel Islands,OWID_CIS,2013,74.41302
Channel Islands,OWID_CIS,2014,74.657486
Channel Islands,OWID_CIS,2015,75.070724
Channel Islands,OWID_CIS,2016,75.71139
Channel Islands,OWID_CIS,2017,76.352104
Channel Islands,OWID_CIS,2018,76.774376
Channel Islands,OWID_CIS,2019,77.3151
Channel Islands,OWID_CIS,2020,76.94571
Channel Islands,OWID_CIS,2021,76.7795
Chile,CHL,1990,42.284714
Chile,CHL,1991,43.13007
Chile,CHL,1992,44.441963
Chile,CHL,1993,45.18248
Chile,CHL,1994,45.730423
Chile,CHL,1995,46.836773
Chile,CHL,1996,47.682507
Chile,CHL,1997,49.129875
Chile,CHL,1998,49.67293
Chile,CHL,1999,50.289665
Chile,CHL,2000,50.494587
Chile,CHL,2001,49.73646
Chile,CHL,2002,49.849545
Chile,CHL,2003,51.94182
Chile,CHL,2004,54.429573
Chile,CHL,2005,55.900803
Chile,CHL,2006,56.63191
Chile,CHL,2007,57.95023
Chile,CHL,2008,60.267338
Chile,CHL,2009,61.587578
Chile,CHL,2010,62.904556
Chile,CHL,2011,65.11246
Chile,CHL,2012,66.194824
Chile,CHL,2013,66.47624
Chile,CHL,2014,67.5947
Chile,CHL,2015,67.49018
Chile,CHL,2016,67.40358
Chile,CHL,2017,68.10776
Chile,CHL,2018,69.611984
Chile,CHL,2019,70.569695
Chile,CHL,2020,67.032104
Chile,CHL,2021,67.38982
China,CHN,1990,85.8749
China,CHN,1991,85.79579
China,CHN,1992,85.71496
China,CHN,1993,85.634575
China,CHN,1994,85.55566
China,CHN,1995,85.47615
China,CHN,1996,85.39812
China,CHN,1997,85.318306
China,CHN,1998,85.24096
China,CHN,1999,85.16286
China,CHN,2000,85.086205
China,CHN,2001,84.749084
China,CHN,2002,84.40889
China,CHN,2003,84.06438
China,CHN,2004,83.715164
China,CHN,2005,83.36125
China,CHN,2006,83.00473
China,CHN,2007,82.64312
China,CHN,2008,82.27848
China,CHN,2009,81.910645
China,CHN,2010,81.5373
China,CHN,2011,81.744125
China,CHN,2012,81.94698
China,CHN,2013,82.17994
China,CHN,2014,82.43166
China,CHN,2015,82.69586
China,CHN,2016,82.97664
China,CHN,2017,83.28772
China,CHN,2018,83.62018
China,CHN,2019,83.94814
China,CHN,2020,83.010605
China,CHN,2021,82.93444
Colombia,COL,1990,61.501316
Colombia,COL,1991,61.60668
Colombia,COL,1992,62.03559
Colombia,COL,1993,62.688717
Colombia,COL,1994,63.437153
Colombia,COL,1995,64.130264
Colombia,COL,1996,64.31658
Colombia,COL,1997,64.78259
Colombia,COL,1998,64.832504
Colombia,COL,1999,64.10164
Colombia,COL,2000,64.51314
Colombia,COL,2001,64.76798
Colombia,COL,2002,64.300385
Colombia,COL,2003,65.722435
Colombia,COL,2004,64.46718
Colombia,COL,2005,63.825554
Colombia,COL,2006,64.359055
Colombia,COL,2007,62.828384
Colombia,COL,2008,63.61563
Colombia,COL,2009,66.40152
Colombia,COL,2010,68.354355
Colombia,COL,2011,68.89398
Colombia,COL,2012,70.44839
Colombia,COL,2013,70.78384
Colombia,COL,2014,70.758354
Colombia,COL,2015,71.34817
Colombia,COL,2016,71.44057
Colombia,COL,2017,71.474556
Colombia,COL,2018,70.82941
Colombia,COL,2019,70.29032
Colombia,COL,2020,66.23666
Colombia,COL,2021,66.90171
Comoros,COM,1990,58.35202
Comoros,COM,1991,58.324303
Comoros,COM,1992,58.385536
Comoros,COM,1993,58.534214
Comoros,COM,1994,58.779343
Comoros,COM,1995,59.12355
Comoros,COM,1996,59.489124
Comoros,COM,1997,59.92283
Comoros,COM,1998,60.429924
Comoros,COM,1999,61.007957
Comoros,COM,2000,61.653057
Comoros,COM,2001,62.20744
Comoros,COM,2002,62.827168
Comoros,COM,2003,63.488407
Comoros,COM,2004,64.15001
Comoros,COM,2005,63.45547
Comoros,COM,2006,62.778614
Comoros,COM,2007,62.120777
Comoros,COM,2008,61.477524
Comoros,COM,2009,60.852127
Comoros,COM,2010,60.242153
Comoros,COM,2011,59.64893
Comoros,COM,2012,59.068306
Comoros,COM,2013,58.504528
Comoros,COM,2014,57.954967
Comoros,COM,2015,58.319065
Comoros,COM,2016,58.616
Comoros,COM,2017,58.986515
Comoros,COM,2018,59.4193
Comoros,COM,2019,59.88803
Comoros,COM,2020,58.710766
Comoros,COM,2021,58.8972
Congo,COG,1990,92.00637
Congo,COG,1991,92.435555
Congo,COG,1992,92.92769
Congo,COG,1993,93.45312
Congo,COG,1994,93.96375
Congo,COG,1995,94.43883
Congo,COG,1996,94.84983
Congo,COG,1997,95.230255
Congo,COG,1998,95.57673
Congo,COG,1999,95.90263
Congo,COG,2000,96.211914
Congo,COG,2001,96.33965
Congo,COG,2002,96.48875
Congo,COG,2003,96.633934
Congo,COG,2004,96.73982
Congo,COG,2005,96.78643
Congo,COG,2006,96.89827
Congo,COG,2007,96.96631
Congo,COG,2008,97.006004
Congo,COG,2009,97.06561
Congo,COG,2010,97.180786
Congo,COG,2011,96.78891
Congo,COG,2012,96.51195
Congo,COG,2013,96.33725
Congo,COG,2014,96.24586
Congo,COG,2015,96.23175
Congo,COG,2016,96.37514
Congo,COG,2017,96.61337
Congo,COG,2018,96.94465
Congo,COG,2019,97.36166
Congo,COG,2020,95.3458
Congo,COG,2021,96.238434
Costa Rica,CRI,1990,39.977547
Costa Rica,CRI,1991,41.61384
Costa Rica,CRI,1992,41.168716
Costa Rica,CRI,1993,41.850117
Costa Rica,CRI,1994,43.349327
Costa Rica,CRI,1995,43.84008
Costa Rica,CRI,1996,43.349236
Costa Rica,CRI,1997,46.46551
Costa Rica,CRI,1998,48.868546
Costa Rica,CRI,1999,49.77073
Costa Rica,CRI,2000,48.34132
Costa Rica,CRI,2001,52.857105
Costa Rica,CRI,2002,53.024693
Costa Rica,CRI,2003,53.506283
Costa Rica,CRI,2004,51.830444
Costa Rica,CRI,2005,55.910797
Costa Rica,CRI,2006,56.181454
Costa Rica,CRI,2007,57.19482
Costa Rica,CRI,2008,59.054363
Costa Rica,CRI,2009,60.334343
Costa Rica,CRI,2010,58.87847
Costa Rica,CRI,2011,59.999184
Costa Rica,CRI,2012,64.9575
Costa Rica,CRI,2013,65.5236
Costa Rica,CRI,2014,64.489395
Costa Rica,CRI,2015,64.274254
Costa Rica,CRI,2016,60.86165
Costa Rica,CRI,2017,60.604687
Costa Rica,CRI,2018,62.67884
Costa Rica,CRI,2019,67.865746
Costa Rica,CRI,2020,65.38937
Costa Rica,CRI,2021,66.805824
Cote d'Ivoire,CIV,1990,57.967823
Cote d'Ivoire,CIV,1991,58.061897
Cote d'Ivoire,CIV,1992,58.245693
Cote d'Ivoire,CIV,1993,58.496857
Cote d'Ivoire,CIV,1994,58.786045
Cote d'Ivoire,CIV,1995,59.091476
Cote d'Ivoire,CIV,1996,59.10776
Cote d'Ivoire,CIV,1997,59.157963
Cote d'Ivoire,CIV,1998,59.241394
Cote d'Ivoire,CIV,1999,59.596336
Cote d'Ivoire,CIV,2000,59.971237
Cote d'Ivoire,CIV,2001,60.366
Cote d'Ivoire,CIV,2002,60.783356
Cote d'Ivoire,CIV,2003,61.221786
Cote d'Ivoire,CIV,2004,61.684227
Cote d'Ivoire,CIV,2005,62.17059
Cote d'Ivoire,CIV,2006,62.682064
Cote d'Ivoire,CIV,2007,63.220375
Cote d'Ivoire,CIV,2008,63.784996
Cote d'Ivoire,CIV,2009,64.378975
Cote d'Ivoire,CIV,2010,65.00314
Cote d'Ivoire,CIV,2011,65.65802
Cote d'Ivoire,CIV,2012,66.34498
Cote d'Ivoire,CIV,2013,67.06555
Cote d'Ivoire,CIV,2014,67.821915
Cote d'Ivoire,CIV,2015,68.61481
Cote d'Ivoire,CIV,2016,69.446075
Cote d'Ivoire,CIV,2017,70.31661
Cote d'Ivoire,CIV,2018,70.62543
Cote d'Ivoire,CIV,2019,70.92538
Cote d'Ivoire,CIV,2020,70.92572
Cote d'Ivoire,CIV,2021,70.76264
Croatia,HRV,1990,67.472084
Croatia,HRV,1991,67.25987
Croatia,HRV,1992,67.96787
Croatia,HRV,1993,68.71915
Croatia,HRV,1994,69.51362
Croatia,HRV,1995,70.35382
Croatia,HRV,1996,71.24161
Croatia,HRV,1997,72.17859
Croatia,HRV,1998,73.16856
Croatia,HRV,1999,74.21162
Croatia,HRV,2000,75.31262
Croatia,HRV,2001,73.34718
Croatia,HRV,2002,74.1651
Croatia,HRV,2003,72.930595
Croatia,HRV,2004,73.14689
Croatia,HRV,2005,74.09568
Croatia,HRV,2006,75.91346
Croatia,HRV,2007,73.36227
Croatia,HRV,2008,74.67265
Croatia,HRV,2009,77.62601
Croatia,HRV,2010,77.33794
Croatia,HRV,2011,74.63708
Croatia,HRV,2012,75.67122
Croatia,HRV,2013,77.27902
Croatia,HRV,2014,78.88293
Croatia,HRV,2015,79.27054
Croatia,HRV,2016,78.65313
Croatia,HRV,2017,78.285805
Croatia,HRV,2018,79.286026
Croatia,HRV,2019,78.47791
Croatia,HRV,2020,77.10205
Croatia,HRV,2021,78.168884
Cuba,CUB,1990,55.21537
Cuba,CUB,1991,53.692783
Cuba,CUB,1992,52.06463
Cuba,CUB,1993,49.94571
Cuba,CUB,1994,50.0862
Cuba,CUB,1995,50.42258
Cuba,CUB,1996,51.590313
Cuba,CUB,1997,51.977203
Cuba,CUB,1998,51.951164
Cuba,CUB,1999,52.787804
Cuba,CUB,2000,53.685482
Cuba,CUB,2001,54.14825
Cuba,CUB,2002,54.491535
Cuba,CUB,2003,55.23341
Cuba,CUB,2004,56.20743
Cuba,CUB,2005,57.851192
Cuba,CUB,2006,59.557476
Cuba,CUB,2007,60.499023
Cuba,CUB,2008,60.902176
Cuba,CUB,2009,61.388966
Cuba,CUB,2010,61.244026
Cuba,CUB,2011,59.68696
Cuba,CUB,2012,59.96764
Cuba,CUB,2013,60.191784
Cuba,CUB,2014,60.10493
Cuba,CUB,2015,60.51733
Cuba,CUB,2016,60.20503
Cuba,CUB,2017,60.10075
Cuba,CUB,2018,60.068462
Cuba,CUB,2019,59.774937
Cuba,CUB,2020,58.597588
Cuba,CUB,2021,58.849735
Cyprus,CYP,1990,54.899986
Cyprus,CYP,1991,55.42431
Cyprus,CYP,1992,57.026318
Cyprus,CYP,1993,58.29498
Cyprus,CYP,1994,59.58466
Cyprus,CYP,1995,60.8952
Cyprus,CYP,1996,62.22699
Cyprus,CYP,1997,63.578884
Cyprus,CYP,1998,64.95259
Cyprus,CYP,1999,66.34904
Cyprus,CYP,2000,67.765465
Cyprus,CYP,2001,71.33806
Cyprus,CYP,2002,72.63218
Cyprus,CYP,2003,73.33626
Cyprus,CYP,2004,72.848076
Cyprus,CYP,2005,72.127365
Cyprus,CYP,2006,74.0592
Cyprus,CYP,2007,75.80571
Cyprus,CYP,2008,76.40281
Cyprus,CYP,2009,79.34502
Cyprus,CYP,2010,81.030304
Cyprus,CYP,2011,81.26181
Cyprus,CYP,2012,80.59455
Cyprus,CYP,2013,81.25071
Cyprus,CYP,2014,84.28732
Cyprus,CYP,2015,85.68598
Cyprus,CYP,2016,84.619675
Cyprus,CYP,2017,84.97112
Cyprus,CYP,2018,84.578316
Cyprus,CYP,2019,83.419464
Cyprus,CYP,2020,81.68247
Cyprus,CYP,2021,82.37792
Czechia,CZE,1990,73.633156
Czechia,CZE,1991,73.41766
Czechia,CZE,1992,73.40897
Czechia,CZE,1993,73.407394
Czechia,CZE,1994,73.61061
Czechia,CZE,1995,73.22951
Czechia,CZE,1996,72.54645
Czechia,CZE,1997,73.077194
Czechia,CZE,1998,73.531456
Czechia,CZE,1999,74.15074
Czechia,CZE,2000,74.333916
Czechia,CZE,2001,74.25649
Czechia,CZE,2002,73.72237
Czechia,CZE,2003,74.50621
Czechia,CZE,2004,74.15583
Czechia,CZE,2005,73.73039
Czechia,CZE,2006,73.74186
Czechia,CZE,2007,72.842064
Czechia,CZE,2008,72.31669
Czechia,CZE,2009,72.51811
Czechia,CZE,2010,72.48758
Czechia,CZE,2011,73.266975
Czechia,CZE,2012,73.9248
Czechia,CZE,2013,74.78995
Czechia,CZE,2014,74.574036
Czechia,CZE,2015,75.34662
Czechia,CZE,2016,75.841545
Czechia,CZE,2017,76.29149
Czechia,CZE,2018,76.803986
Czechia,CZE,2019,76.740585
Czechia,CZE,2020,76.05706
Czechia,CZE,2021,75.910904
Democratic Republic of Congo,COD,1990,97.6105
Democratic Republic of Congo,COD,1991,97.36261
Democratic Republic of Congo,COD,1992,97.16759
Democratic Republic of Congo,COD,1993,97.02236
Democratic Republic of Congo,COD,1994,96.96644
Democratic Republic of Congo,COD,1995,97.05554
Democratic Republic of Congo,COD,1996,96.8335
Democratic Republic of Congo,COD,1997,96.73931
Democratic Republic of Congo,COD,1998,96.75384
Democratic Republic of Congo,COD,1999,96.82014
Democratic Republic of Congo,COD,2000,96.88116
Democratic Republic of Congo,COD,2001,96.72456
Democratic Republic of Congo,COD,2002,96.61726
Democratic Republic of Congo,COD,2003,96.53921
Democratic Republic of Congo,COD,2004,96.48895
Democratic Republic of Congo,COD,2005,96.46514
Democratic Republic of Congo,COD,2006,95.60381
Democratic Republic of Congo,COD,2007,94.701004
Democratic Republic of Congo,COD,2008,93.75954
Democratic Republic of Congo,COD,2009,92.77685
Democratic Republic of Congo,COD,2010,91.75573
Democratic Republic of Congo,COD,2011,90.69628
Democratic Republic of Congo,COD,2012,89.59729
Democratic Republic of Congo,COD,2013,89.53067
Democratic Republic of Congo,COD,2014,89.529076
Democratic Republic of Congo,COD,2015,89.597984
Democratic Republic of Congo,COD,2016,89.59654
Democratic Republic of Congo,COD,2017,89.69345
Democratic Republic of Congo,COD,2018,89.87865
Democratic Republic of Congo,COD,2019,90.13803
Democratic Republic of Congo,COD,2020,88.41857
Democratic Republic of Congo,COD,2021,88.625206
Denmark,DNK,1990,81.815636
Denmark,DNK,1991,83.08617
Denmark,DNK,1992,84.21892
Denmark,DNK,1993,84.58676
Denmark,DNK,1994,82.42314
Denmark,DNK,1995,79.75321
Denmark,DNK,1996,81.703636
Denmark,DNK,1997,81.833435
Denmark,DNK,1998,83.72283
Denmark,DNK,1999,83.61935
Denmark,DNK,2000,84.73271
Denmark,DNK,2001,84.19426
Denmark,DNK,2002,84.53495
Denmark,DNK,2003,83.58316
Denmark,DNK,2004,84.23549
Denmark,DNK,2005,84.93607
Denmark,DNK,2006,85.683136
Denmark,DNK,2007,85.49578
Denmark,DNK,2008,85.051186
Denmark,DNK,2009,86.074066
Denmark,DNK,2010,86.16424
Denmark,DNK,2011,86.60635
Denmark,DNK,2012,87.312096
Denmark,DNK,2013,88.12683
Denmark,DNK,2014,86.894165
Denmark,DNK,2015,85.92851
Denmark,DNK,2016,87.425
Denmark,DNK,2017,87.39439
Denmark,DNK,2018,86.987724
Denmark,DNK,2019,86.73307
Denmark,DNK,2020,86.98508
Denmark,DNK,2021,86.59925
Djibouti,DJI,1990,24.48484
Djibouti,DJI,1991,24.449604
Djibouti,DJI,1992,24.664915
Djibouti,DJI,1993,25.06005
Djibouti,DJI,1994,25.451994
Djibouti,DJI,1995,25.721285
Djibouti,DJI,1996,26.120304
Djibouti,DJI,1997,26.381702
Djibouti,DJI,1998,26.580488
Djibouti,DJI,1999,26.872627
Djibouti,DJI,2000,27.33355
Djibouti,DJI,2001,27.644854
Djibouti,DJI,2002,28.108732
Djibouti,DJI,2003,28.68954
Djibouti,DJI,2004,29.307154
Djibouti,DJI,2005,29.938635
Djibouti,DJI,2006,30.986542
Djibouti,DJI,2007,32.07838
Djibouti,DJI,2008,33.216694
Djibouti,DJI,2009,34.362217
Djibouti,DJI,2010,35.456516
Djibouti,DJI,2011,36.0647
Djibouti,DJI,2012,36.572884
Djibouti,DJI,2013,37.010483
Djibouti,DJI,2014,37.456444
Djibouti,DJI,2015,37.965504
Djibouti,DJI,2016,38.26553
Djibouti,DJI,2017,38.737293
Djibouti,DJI,2018,39.29529
Djibouti,DJI,2019,39.812622
Djibouti,DJI,2020,38.751244
Djibouti,DJI,2021,39.00152
Dominican Republic,DOM,1990,44.64917
Dominican Republic,DOM,1991,44.729004
Dominican Republic,DOM,1992,45.883434
Dominican Republic,DOM,1993,46.643257
Dominican Republic,DOM,1994,46.883827
Dominican Republic,DOM,1995,47.48775
Dominican Republic,DOM,1996,48.125805
Dominican Republic,DOM,1997,49.129223
Dominican Republic,DOM,1998,49.92029
Dominican Republic,DOM,1999,50.633614
Dominican Republic,DOM,2000,51.197735
Dominican Republic,DOM,2001,50.149857
Dominican Republic,DOM,2002,53.100506
Dominican Republic,DOM,2003,52.661285
Dominican Republic,DOM,2004,52.313087
Dominican Republic,DOM,2005,53.93912
Dominican Republic,DOM,2006,54.616478
Dominican Republic,DOM,2007,54.073593
Dominican Republic,DOM,2008,56.832508
Dominican Republic,DOM,2009,53.843704
Dominican Republic,DOM,2010,57.83853
Dominican Republic,DOM,2011,59.83773
Dominican Republic,DOM,2012,61.114647
Dominican Republic,DOM,2013,61.11232
Dominican Republic,DOM,2014,61.287357
Dominican Republic,DOM,2015,63.201885
Dominican Republic,DOM,2016,63.883503
Dominican Republic,DOM,2017,64.43631
Dominican Republic,DOM,2018,64.78866
Dominican Republic,DOM,2019,67.24379
Dominican Republic,DOM,2020,64.34162
Dominican Republic,DOM,2021,65.96019
East Asia and Pacific (WB),,1990,80.7184
East Asia and Pacific (WB),,1991,80.56933
East Asia and Pacific (WB),,1992,80.51422
East Asia and Pacific (WB),,1993,80.339615
East Asia and Pacific (WB),,1994,80.3227
East Asia and Pacific (WB),,1995,80.30382
East Asia and Pacific (WB),,1996,80.28992
East Asia and Pacific (WB),,1997,80.21674
East Asia and Pacific (WB),,1998,80.20691
East Asia and Pacific (WB),,1999,80.12992
East Asia and Pacific (WB),,2000,80.083496
East Asia and Pacific (WB),,2001,79.712685
East Asia and Pacific (WB),,2002,79.31539
East Asia and Pacific (WB),,2003,79.065216
East Asia and Pacific (WB),,2004,78.66179
East Asia and Pacific (WB),,2005,78.54487
East Asia and Pacific (WB),,2006,78.315674
East Asia and Pacific (WB),,2007,78.442375
East Asia and Pacific (WB),,2008,78.25444
East Asia and Pacific (WB),,2009,78.05507
East Asia and Pacific (WB),,2010,77.85562
