Entity,Code,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015))
New Zealand,NZL,1972,15.82
New Zealand,NZL,1973,23.05
New Zealand,NZL,1974,16.85
New Zealand,NZL,1975,22.95
New Zealand,NZL,1976,10.89
New Zealand,NZL,1977,18.46
New Zealand,NZL,1978,9.8
New Zealand,NZL,1979,11.48
New Zealand,NZL,1980,13.85
New Zealand,NZL,1981,3.94
New Zealand,NZL,1982,14.02
New Zealand,NZL,1983,17.83
New Zealand,NZL,1984,5.81
New Zealand,NZL,1985,13.51
New Zealand,NZL,1986,17.04
New Zealand,NZL,1987,12.67
New Zealand,NZL,1988,17.38
New Zealand,NZL,1989,10.33
New Zealand,NZL,1990,6.65
New Zealand,NZL,1991,15
New Zealand,NZL,1992,8.44
New Zealand,NZL,1993,16.99
New Zealand,NZL,1994,6.96
New Zealand,NZL,1995,3.46
New Zealand,NZL,1996,6.96
New Zealand,NZL,1997,5.2
New Zealand,NZL,1998,6.93
New Zealand,NZL,1999,6.97
New Zealand,NZL,2000,8.79
New Zealand,NZL,2001,5.34
New Zealand,NZL,2002,14.67
New Zealand,NZL,2003,7.07
New Zealand,NZL,2004,6.81
New Zealand,NZL,2005,8.51
New Zealand,NZL,2006,11.61
New Zealand,NZL,2007,20
New Zealand,NZL,2008,9.2
New Zealand,NZL,2009,15.8
New Zealand,NZL,2010,7.7
New Zealand,NZL,2011,11.3
New Zealand,NZL,2012,11.3
New Zealand,NZL,2013,16.8
New Zealand,NZL,2014,5.1
New Zealand,NZL,2015,9.7
New Zealand,NZL,2016,1.7
New Zealand,NZL,2017,6.6
New Zealand,NZL,2018,13.6
Nicaragua,NIC,2000,162
Nicaragua,NIC,2001,157
Nicaragua,NIC,2002,151
Nicaragua,NIC,2003,145
Nicaragua,NIC,2004,138
Nicaragua,NIC,2005,131
Nicaragua,NIC,2006,124
Nicaragua,NIC,2007,121
Nicaragua,NIC,2008,116
Nicaragua,NIC,2009,113
Nicaragua,NIC,2010,112
Nicaragua,NIC,2011,110
Nicaragua,NIC,2012,108
Nicaragua,NIC,2013,105
Nicaragua,NIC,2014,103
Nicaragua,NIC,2015,101
Nicaragua,NIC,2016,100
Nicaragua,NIC,2017,98
Niger,NER,2000,813
Niger,NER,2001,803
Niger,NER,2002,795
Niger,NER,2003,782
Niger,NER,2004,770
Niger,NER,2005,755
Niger,NER,2006,739
Niger,NER,2007,725
Niger,NER,2008,709
Niger,NER,2009,688
Niger,NER,2010,663
Niger,NER,2011,639
Niger,NER,2012,616
Niger,NER,2013,594
Niger,NER,2014,573
Niger,NER,2015,555
Niger,NER,2016,530
Niger,NER,2017,509
Nigeria,NGA,2000,1200
Nigeria,NGA,2001,1200
Nigeria,NGA,2002,1180
Nigeria,NGA,2003,1170
Nigeria,NGA,2004,1130
Nigeria,NGA,2005,1080
Nigeria,NGA,2006,1040
Nigeria,NGA,2007,1010
Nigeria,NGA,2008,996
Nigeria,NGA,2009,987
Nigeria,NGA,2010,978
Nigeria,NGA,2011,972
Nigeria,NGA,2012,963
Nigeria,NGA,2013,951
Nigeria,NGA,2014,943
Nigeria,NGA,2015,931
Nigeria,NGA,2016,925
Nigeria,NGA,2017,917
North America (WB),,2000,12
North America (WB),,2001,12
North America (WB),,2002,13
North America (WB),,2003,13
North America (WB),,2004,13
North America (WB),,2005,13
North America (WB),,2006,14
North America (WB),,2007,14
North America (WB),,2008,14
North America (WB),,2009,14
North America (WB),,2010,14
North America (WB),,2011,15
North America (WB),,2012,15
North America (WB),,2013,15
North America (WB),,2014,16
North America (WB),,2015,17
North America (WB),,2016,18
North America (WB),,2017,18
North Korea,PRK,2000,139
North Korea,PRK,2001,128
North Korea,PRK,2002,122
North Korea,PRK,2003,121
North Korea,PRK,2004,120
North Korea,PRK,2005,120
North Korea,PRK,2006,120
North Korea,PRK,2007,119
North Korea,PRK,2008,118
North Korea,PRK,2009,113
North Korea,PRK,2010,106
North Korea,PRK,2011,100
North Korea,PRK,2012,96
North Korea,PRK,2013,94
North Korea,PRK,2014,93
North Korea,PRK,2015,91
North Korea,PRK,2016,90
North Korea,PRK,2017,89
North Macedonia,MKD,2000,13
North Macedonia,MKD,2001,12
North Macedonia,MKD,2002,12
North Macedonia,MKD,2003,10
North Macedonia,MKD,2004,11
North Macedonia,MKD,2005,10
North Macedonia,MKD,2006,10
North Macedonia,MKD,2007,10
North Macedonia,MKD,2008,8
North Macedonia,MKD,2009,8
North Macedonia,MKD,2010,8
North Macedonia,MKD,2011,8
North Macedonia,MKD,2012,8
North Macedonia,MKD,2013,8
North Macedonia,MKD,2014,8
North Macedonia,MKD,2015,8
North Macedonia,MKD,2016,8
North Macedonia,MKD,2017,7
Norway,NOR,1970,10.8
Norway,NOR,1971,19.8
Norway,NOR,1972,6.2
Norway,NOR,1973,3.3
Norway,NOR,1974,6.7
Norway,NOR,1975,7.1
Norway,NOR,1976,13.1
Norway,NOR,1977,9.8
Norway,NOR,1978,1.9
Norway,NOR,1979,13.6
Norway,NOR,1980,11.8
Norway,NOR,1981,2
Norway,NOR,1983,4
Norway,NOR,1984,2
Norway,NOR,1985,2
Norway,NOR,1986,3.8
Norway,NOR,1987,5.6
Norway,NOR,1988,3.5
Norway,NOR,1989,8.4
Norway,NOR,1990,3.3
Norway,NOR,1991,8.2
Norway,NOR,1992,6.7
Norway,NOR,1993,3.4
Norway,NOR,1994,0
Norway,NOR,1995,6.6
Norway,NOR,1996,1.6
Norway,NOR,1997,1.7
Norway,NOR,1998,6.9
Norway,NOR,1999,8.4
Norway,NOR,2000,3.4
Norway,NOR,2001,5.3
Norway,NOR,2002,3.6
Norway,NOR,2003,12.4
Norway,NOR,2004,0
Norway,NOR,2005,3.5
Norway,NOR,2006,8.5
Norway,NOR,2007,6.8
Norway,NOR,2008,5
Norway,NOR,2009,1.6
Norway,NOR,2010,4.9
Norway,NOR,2011,4.9
Norway,NOR,2012,0
Norway,NOR,2013,3.3
Norway,NOR,2014,3.3
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,1.8
Norway,NOR,2019,0
Norway,NOR,2020,3.7
Oman,OMN,2000,20
Oman,OMN,2001,20
Oman,OMN,2002,20
Oman,OMN,2003,20
Oman,OMN,2004,19
Oman,OMN,2005,19
Oman,OMN,2006,18
Oman,OMN,2007,18
Oman,OMN,2008,18
Oman,OMN,2009,18
Oman,OMN,2010,18
Oman,OMN,2011,18
Oman,OMN,2012,18
Oman,OMN,2013,18
Oman,OMN,2014,18
Oman,OMN,2015,19
Oman,OMN,2016,19
Oman,OMN,2017,19
Pakistan,PAK,2000,286
Pakistan,PAK,2001,275
Pakistan,PAK,2002,264
Pakistan,PAK,2003,254
Pakistan,PAK,2004,243
Pakistan,PAK,2005,237
Pakistan,PAK,2006,222
Pakistan,PAK,2007,214
Pakistan,PAK,2008,205
Pakistan,PAK,2009,199
Pakistan,PAK,2010,191
Pakistan,PAK,2011,180
Pakistan,PAK,2012,173
Pakistan,PAK,2013,166
Pakistan,PAK,2014,161
Pakistan,PAK,2015,154
Pakistan,PAK,2016,143
Pakistan,PAK,2017,140
Palestine,PSE,2000,70
Palestine,PSE,2001,69
Palestine,PSE,2002,70
Palestine,PSE,2003,66
Palestine,PSE,2004,64
Palestine,PSE,2005,59
Palestine,PSE,2006,58
Palestine,PSE,2007,56
Palestine,PSE,2008,53
Palestine,PSE,2009,50
Palestine,PSE,2010,45
Palestine,PSE,2011,42
Palestine,PSE,2012,40
Palestine,PSE,2013,36
Palestine,PSE,2014,37
Palestine,PSE,2015,32
Palestine,PSE,2016,29
Palestine,PSE,2017,27
Panama,PAN,2000,91
Panama,PAN,2001,86
Panama,PAN,2002,91
Panama,PAN,2003,93
Panama,PAN,2004,88
Panama,PAN,2005,88
Panama,PAN,2006,88
Panama,PAN,2007,86
Panama,PAN,2008,84
Panama,PAN,2009,82
Panama,PAN,2010,79
Panama,PAN,2011,76
Panama,PAN,2012,74
Panama,PAN,2013,66
Panama,PAN,2014,60
Panama,PAN,2015,58
Panama,PAN,2016,55
Panama,PAN,2017,52
Papua New Guinea,PNG,2000,249
Papua New Guinea,PNG,2001,242
Papua New Guinea,PNG,2002,234
Papua New Guinea,PNG,2003,225
Papua New Guinea,PNG,2004,213
Papua New Guinea,PNG,2005,200
Papua New Guinea,PNG,2006,187
Papua New Guinea,PNG,2007,179
Papua New Guinea,PNG,2008,173
Papua New Guinea,PNG,2009,170
Papua New Guinea,PNG,2010,168
Papua New Guinea,PNG,2011,166
Papua New Guinea,PNG,2012,164
Papua New Guinea,PNG,2013,160
Papua New Guinea,PNG,2014,155
Papua New Guinea,PNG,2015,151
Papua New Guinea,PNG,2016,148
Papua New Guinea,PNG,2017,145
Paraguay,PRY,2000,194
Paraguay,PRY,2001,191
Paraguay,PRY,2002,188
Paraguay,PRY,2003,185
Paraguay,PRY,2004,180
Paraguay,PRY,2005,174
Paraguay,PRY,2006,168
Paraguay,PRY,2007,163
Paraguay,PRY,2008,158
Paraguay,PRY,2009,153
Paraguay,PRY,2010,148
Paraguay,PRY,2011,145
Paraguay,PRY,2012,141
Paraguay,PRY,2013,138
Paraguay,PRY,2014,135
Paraguay,PRY,2015,132
Paraguay,PRY,2016,130
Paraguay,PRY,2017,129
Peru,PER,2000,144
Peru,PER,2001,138
Peru,PER,2002,132
Peru,PER,2003,127
Peru,PER,2004,122
Peru,PER,2005,118
Peru,PER,2006,114
Peru,PER,2007,112
Peru,PER,2008,108
Peru,PER,2009,106
Peru,PER,2010,104
Peru,PER,2011,102
Peru,PER,2012,100
Peru,PER,2013,98
Peru,PER,2014,96
Peru,PER,2015,94
Peru,PER,2016,91
Peru,PER,2017,88
Philippines,PHL,2000,160
Philippines,PHL,2001,163
Philippines,PHL,2002,160
Philippines,PHL,2003,156
Philippines,PHL,2004,156
Philippines,PHL,2005,156
Philippines,PHL,2006,156
Philippines,PHL,2007,149
Philippines,PHL,2008,148
Philippines,PHL,2009,149
Philippines,PHL,2010,144
Philippines,PHL,2011,141
Philippines,PHL,2012,139
Philippines,PHL,2013,136
Philippines,PHL,2014,131
Philippines,PHL,2015,127
Philippines,PHL,2016,124
Philippines,PHL,2017,121
Poland,POL,1960,42.6
Poland,POL,1961,37.8
Poland,POL,1962,37.4
Poland,POL,1963,35.8
Poland,POL,1964,48.8
Poland,POL,1965,37.5
Poland,POL,1966,37.6
Poland,POL,1967,33
Poland,POL,1968,30.6
Poland,POL,1969,32.7
Poland,POL,1970,29.4
Poland,POL,1971,22.3
Poland,POL,1972,17.8
Poland,POL,1973,19
Poland,POL,1974,17.3
Poland,POL,1975,14.7
Poland,POL,1976,14.1
Poland,POL,1977,12.8
Poland,POL,1978,16.1
Poland,POL,1979,14.5
Poland,POL,1980,11.6
Poland,POL,1981,13.1
Poland,POL,1982,14.2
Poland,POL,1983,16.2
Poland,POL,1984,14.1
Poland,POL,1985,11
Poland,POL,1986,13
Poland,POL,1987,15.5
Poland,POL,1988,11.5
Poland,POL,1989,10.6
Poland,POL,1990,12.8
Poland,POL,1991,12.8
Poland,POL,1992,9.9
Poland,POL,1993,11.7
Poland,POL,1994,11
Poland,POL,1995,9.9
Poland,POL,1996,4.9
Poland,POL,1997,5.8
Poland,POL,1998,4.8
Poland,POL,1999,5.5
Poland,POL,2000,7.9
Poland,POL,2001,3.5
Poland,POL,2002,5.4
Poland,POL,2003,4
Poland,POL,2004,4.8
Poland,POL,2005,3
Poland,POL,2006,2.9
Poland,POL,2007,2.8
Poland,POL,2008,4.6
Poland,POL,2009,1.9
Poland,POL,2010,2.2
Poland,POL,2011,2.3
Poland,POL,2012,1
Poland,POL,2013,1.9
Poland,POL,2014,2.1
Poland,POL,2015,1.6
Poland,POL,2016,2.4
Poland,POL,2017,2.2
Poland,POL,2018,1.3
Poland,POL,2019,1.1
Poland,POL,2020,2.5
Portugal,PRT,1971,54.5
Portugal,PRT,1972,55
Portugal,PRT,1973,59.2
Portugal,PRT,1974,47.7
Portugal,PRT,1975,42.9
Portugal,PRT,1976,44.5
Portugal,PRT,1977,46.4
Portugal,PRT,1978,32.8
Portugal,PRT,1979,30.6
Portugal,PRT,1980,19.6
Portugal,PRT,1981,19.1
Portugal,PRT,1982,22.5
Portugal,PRT,1983,15.9
Portugal,PRT,1984,15.4
Portugal,PRT,1985,10
Portugal,PRT,1986,8.7
Portugal,PRT,1987,12.2
Portugal,PRT,1988,6.6
Portugal,PRT,1989,10.1
Portugal,PRT,1990,10.3
Portugal,PRT,1991,12
Portugal,PRT,1992,9.6
Portugal,PRT,1993,6.1
Portugal,PRT,1994,9.2
Portugal,PRT,1995,8.4
Portugal,PRT,1996,5.4
Portugal,PRT,1997,5.3
Portugal,PRT,1998,7.9
Portugal,PRT,1999,5.2
Portugal,PRT,2000,2.5
Portugal,PRT,2001,6.2
Portugal,PRT,2002,6.1
Portugal,PRT,2003,7.1
Portugal,PRT,2004,8.2
Portugal,PRT,2005,2.7
Portugal,PRT,2006,5.7
Portugal,PRT,2007,4.9
Portugal,PRT,2008,3.8
Portugal,PRT,2009,7
Portugal,PRT,2010,7.9
Portugal,PRT,2011,5.2
Portugal,PRT,2012,4.5
Portugal,PRT,2013,6
Portugal,PRT,2014,7.3
Portugal,PRT,2015,7
Portugal,PRT,2016,8
Portugal,PRT,2017,12.8
Portugal,PRT,2018,17.2
Portugal,PRT,2019,11.5
Puerto Rico,PRI,2000,26
Puerto Rico,PRI,2001,26
Puerto Rico,PRI,2002,24
Puerto Rico,PRI,2003,23
Puerto Rico,PRI,2004,25
Puerto Rico,PRI,2005,23
Puerto Rico,PRI,2006,23
Puerto Rico,PRI,2007,23
Puerto Rico,PRI,2008,23
Puerto Rico,PRI,2009,23
Puerto Rico,PRI,2010,21
Puerto Rico,PRI,2011,22
Puerto Rico,PRI,2012,19
Puerto Rico,PRI,2013,20
Puerto Rico,PRI,2014,21
Puerto Rico,PRI,2015,20
Puerto Rico,PRI,2016,20
Puerto Rico,PRI,2017,21
Qatar,QAT,2000,14
Qatar,QAT,2001,14
Qatar,QAT,2002,13
Qatar,QAT,2003,13
Qatar,QAT,2004,13
Qatar,QAT,2005,12
Qatar,QAT,2006,11
Qatar,QAT,2007,11
Qatar,QAT,2008,11
Qatar,QAT,2009,10
Qatar,QAT,2010,10
Qatar,QAT,2011,10
Qatar,QAT,2012,10
Qatar,QAT,2013,10
Qatar,QAT,2014,10
Qatar,QAT,2015,9
Qatar,QAT,2016,9
Qatar,QAT,2017,9
Romania,ROU,2000,54
Romania,ROU,2001,49
Romania,ROU,2002,47
Romania,ROU,2003,43
Romania,ROU,2004,39
Romania,ROU,2005,35
Romania,ROU,2006,32
Romania,ROU,2007,30
Romania,ROU,2008,28
Romania,ROU,2009,28
Romania,ROU,2010,27
Romania,ROU,2011,24
Romania,ROU,2012,23
Romania,ROU,2013,21
Romania,ROU,2014,21
Romania,ROU,2015,21
Romania,ROU,2016,21
Romania,ROU,2017,19
Russia,RUS,2000,56
Russia,RUS,2001,53
Russia,RUS,2002,51
Russia,RUS,2003,49
Russia,RUS,2004,45
Russia,RUS,2005,42
Russia,RUS,2006,36
Russia,RUS,2007,32
Russia,RUS,2008,30
Russia,RUS,2009,27
Russia,RUS,2010,25
Russia,RUS,2011,23
Russia,RUS,2012,22
Russia,RUS,2013,20
Russia,RUS,2014,19
Russia,RUS,2015,18
Russia,RUS,2016,18
Russia,RUS,2017,17
Rwanda,RWA,2000,1160
Rwanda,RWA,2001,1100
Rwanda,RWA,2002,961
Rwanda,RWA,2003,870
Rwanda,RWA,2004,758
Rwanda,RWA,2005,643
Rwanda,RWA,2006,541
Rwanda,RWA,2007,469
Rwanda,RWA,2008,427
Rwanda,RWA,2009,424
Rwanda,RWA,2010,373
Rwanda,RWA,2011,349
Rwanda,RWA,2012,329
Rwanda,RWA,2013,308
Rwanda,RWA,2014,291
Rwanda,RWA,2015,275
Rwanda,RWA,2016,260
Rwanda,RWA,2017,248
Saint Lucia,LCA,2000,86
Saint Lucia,LCA,2001,86
Saint Lucia,LCA,2002,90
Saint Lucia,LCA,2003,92
Saint Lucia,LCA,2004,89
Saint Lucia,LCA,2005,83
Saint Lucia,LCA,2006,82
Saint Lucia,LCA,2007,87
Saint Lucia,LCA,2008,93
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,109
Saint Lucia,LCA,2011,116
Saint Lucia,LCA,2012,116
Saint Lucia,LCA,2013,108
Saint Lucia,LCA,2014,104
Saint Lucia,LCA,2015,115
Saint Lucia,LCA,2016,117
Saint Lucia,LCA,2017,117
Saint Vincent and the Grenadines,VCT,2000,80
Saint Vincent and the Grenadines,VCT,2001,75
Saint Vincent and the Grenadines,VCT,2002,72
Saint Vincent and the Grenadines,VCT,2003,69
Saint Vincent and the Grenadines,VCT,2004,64
Saint Vincent and the Grenadines,VCT,2005,59
Saint Vincent and the Grenadines,VCT,2006,62
Saint Vincent and the Grenadines,VCT,2007,67
Saint Vincent and the Grenadines,VCT,2008,70
Saint Vincent and the Grenadines,VCT,2009,67
Saint Vincent and the Grenadines,VCT,2010,63
Saint Vincent and the Grenadines,VCT,2011,64
Saint Vincent and the Grenadines,VCT,2012,71
Saint Vincent and the Grenadines,VCT,2013,73
Saint Vincent and the Grenadines,VCT,2014,69
Saint Vincent and the Grenadines,VCT,2015,64
Saint Vincent and the Grenadines,VCT,2016,67
Saint Vincent and the Grenadines,VCT,2017,68
Samoa,WSM,2000,88
Samoa,WSM,2001,85
Samoa,WSM,2002,84
Samoa,WSM,2003,80
Samoa,WSM,2004,74
Samoa,WSM,2005,72
Samoa,WSM,2006,66
Samoa,WSM,2007,62
Samoa,WSM,2008,60
Samoa,WSM,2009,58
Samoa,WSM,2010,58
Samoa,WSM,2011,54
Samoa,WSM,2012,52
Samoa,WSM,2013,48
Samoa,WSM,2014,47
Samoa,WSM,2015,45
Samoa,WSM,2016,44
Samoa,WSM,2017,43
Sao Tome and Principe,STP,2000,179
Sao Tome and Principe,STP,2001,173
Sao Tome and Principe,STP,2002,169
Sao Tome and Principe,STP,2003,167
Sao Tome and Principe,STP,2004,166
Sao Tome and Principe,STP,2005,163
Sao Tome and Principe,STP,2006,158
Sao Tome and Principe,STP,2007,154
Sao Tome and Principe,STP,2008,150
Sao Tome and Principe,STP,2009,145
Sao Tome and Principe,STP,2010,140
Sao Tome and Principe,STP,2011,137
Sao Tome and Principe,STP,2012,134
Sao Tome and Principe,STP,2013,132
Sao Tome and Principe,STP,2014,131
Sao Tome and Principe,STP,2015,130
Sao Tome and Principe,STP,2016,130
Sao Tome and Principe,STP,2017,130
Saudi Arabia,SAU,2000,24
Saudi Arabia,SAU,2001,24
Saudi Arabia,SAU,2002,23
Saudi Arabia,SAU,2003,23
Saudi Arabia,SAU,2004,22
Saudi Arabia,SAU,2005,22
Saudi Arabia,SAU,2006,21
Saudi Arabia,SAU,2007,21
Saudi Arabia,SAU,2008,20
Saudi Arabia,SAU,2009,20
Saudi Arabia,SAU,2010,19
Saudi Arabia,SAU,2011,18
Saudi Arabia,SAU,2012,18
Saudi Arabia,SAU,2013,17
Saudi Arabia,SAU,2014,17
Saudi Arabia,SAU,2015,17
Saudi Arabia,SAU,2016,17
Saudi Arabia,SAU,2017,17
Senegal,SEN,2000,553
Senegal,SEN,2001,545
Senegal,SEN,2002,537
Senegal,SEN,2003,532
Senegal,SEN,2004,526
Senegal,SEN,2005,519
Senegal,SEN,2006,514
Senegal,SEN,2007,504
Senegal,SEN,2008,492
Senegal,SEN,2009,472
Senegal,SEN,2010,447
Senegal,SEN,2011,423
Senegal,SEN,2012,400
Senegal,SEN,2013,381
Senegal,SEN,2014,364
Senegal,SEN,2015,346
Senegal,SEN,2016,330
Senegal,SEN,2017,315
Serbia,SRB,2000,13
Serbia,SRB,2001,13
Serbia,SRB,2002,13
Serbia,SRB,2003,13
Serbia,SRB,2004,13
Serbia,SRB,2005,12
Serbia,SRB,2006,12
Serbia,SRB,2007,12
Serbia,SRB,2008,12
Serbia,SRB,2009,12
Serbia,SRB,2010,12
Serbia,SRB,2011,12
Serbia,SRB,2012,12
Serbia,SRB,2013,12
Serbia,SRB,2014,12
Serbia,SRB,2015,13
Serbia,SRB,2016,12
Serbia,SRB,2017,12
Seychelles,SYC,2000,53
Seychelles,SYC,2001,54
Seychelles,SYC,2002,54
Seychelles,SYC,2003,54
Seychelles,SYC,2004,55
Seychelles,SYC,2005,55
Seychelles,SYC,2006,55
Seychelles,SYC,2007,55
Seychelles,SYC,2008,55
Seychelles,SYC,2009,55
Seychelles,SYC,2010,55
Seychelles,SYC,2011,55
Seychelles,SYC,2012,55
Seychelles,SYC,2013,55
Seychelles,SYC,2014,55
Seychelles,SYC,2015,54
Seychelles,SYC,2016,54
Seychelles,SYC,2017,53
Sierra Leone,SLE,2000,2480
Sierra Leone,SLE,2001,2250
Sierra Leone,SLE,2002,2080
Sierra Leone,SLE,2003,1960
Sierra Leone,SLE,2004,1850
Sierra Leone,SLE,2005,1760
Sierra Leone,SLE,2006,1680
Sierra Leone,SLE,2007,1610
Sierra Leone,SLE,2008,1530
Sierra Leone,SLE,2009,1450
Sierra Leone,SLE,2010,1360
Sierra Leone,SLE,2011,1270
Sierra Leone,SLE,2012,1210
Sierra Leone,SLE,2013,1180
Sierra Leone,SLE,2014,1190
Sierra Leone,SLE,2015,1180
Sierra Leone,SLE,2016,1120
Sierra Leone,SLE,2017,1120
Singapore,SGP,2000,13
Singapore,SGP,2001,13
Singapore,SGP,2002,14
Singapore,SGP,2003,13
Singapore,SGP,2004,14
Singapore,SGP,2005,13
Singapore,SGP,2006,13
Singapore,SGP,2007,12
Singapore,SGP,2008,11
Singapore,SGP,2009,10
Singapore,SGP,2010,10
Singapore,SGP,2011,10
Singapore,SGP,2012,10
Singapore,SGP,2013,9
Singapore,SGP,2014,8
Singapore,SGP,2015,9
Singapore,SGP,2016,8
Singapore,SGP,2017,8
Slovakia,SVK,1960,44.1
Slovakia,SVK,1961,45.8
Slovakia,SVK,1962,34.6
Slovakia,SVK,1963,34.4
Slovakia,SVK,1964,43.7
Slovakia,SVK,1965,29.7
Slovakia,SVK,1966,28.2
Slovakia,SVK,1967,32.2
Slovakia,SVK,1968,38
Slovakia,SVK,1969,21.3
Slovakia,SVK,1970,26
Slovakia,SVK,1971,18.1
Slovakia,SVK,1972,25.1
Slovakia,SVK,1973,17.2
Slovakia,SVK,1974,5.1
Slovakia,SVK,1975,4.1
Slovakia,SVK,1976,12
Slovakia,SVK,1977,2
Slovakia,SVK,1978,11
Slovakia,SVK,1979,1
Slovakia,SVK,1980,8.4
Slovakia,SVK,1981,2.1
Slovakia,SVK,1982,4.3
Slovakia,SVK,1983,1.1
Slovakia,SVK,1984,12.1
Slovakia,SVK,1985,5.6
Slovakia,SVK,1986,4.6
Slovakia,SVK,1987,3.6
Slovakia,SVK,1988,16.8
Slovakia,SVK,1989,10
Slovakia,SVK,1990,6.3
Slovakia,SVK,1991,14
Slovakia,SVK,1992,1.3
Slovakia,SVK,1993,12.3
Slovakia,SVK,1994,6
Slovakia,SVK,1995,8.1
Slovakia,SVK,1996,5
Slovakia,SVK,1997,3.4
Slovakia,SVK,1998,8.7
Slovakia,SVK,1999,10.7
Slovakia,SVK,2000,1.8
Slovakia,SVK,2001,15.6
Slovakia,SVK,2002,7.9
Slovakia,SVK,2003,3.9
Slovakia,SVK,2004,5.6
Slovakia,SVK,2005,3.7
Slovakia,SVK,2006,5.6
Slovakia,SVK,2007,0
Slovakia,SVK,2008,3.5
Slovakia,SVK,2009,11.4
Slovakia,SVK,2010,0
Slovakia,SVK,2011,9.9
Slovakia,SVK,2012,3.6
Slovakia,SVK,2013,1.8
Slovakia,SVK,2014,3.6
Slovakia,SVK,2015,1.8
Slovakia,SVK,2016,6.9
Slovakia,SVK,2017,5.2
Slovakia,SVK,2018,3.5
Slovakia,SVK,2019,0
Slovakia,SVK,2020,1.8
Slovenia,SVN,1985,15.5
Slovenia,SVN,1986,24
Slovenia,SVN,1987,3.9
Slovenia,SVN,1988,11.9
Slovenia,SVN,1989,4.3
Slovenia,SVN,1990,8.9
Slovenia,SVN,1991,4.6
Slovenia,SVN,1992,5
Slovenia,SVN,1993,10.1
Slovenia,SVN,1994,10.3
Slovenia,SVN,1995,5.3
Slovenia,SVN,1996,26.6
Slovenia,SVN,1997,11.1
Slovenia,SVN,1998,0
Slovenia,SVN,1999,17.3
Slovenia,SVN,2000,22.1
Slovenia,SVN,2001,22.9
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,11.2
Slovenia,SVN,2005,16.6
Slovenia,SVN,2006,26.4
Slovenia,SVN,2007,15.1
Slovenia,SVN,2008,13.8
Slovenia,SVN,2009,4.6
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,9.2
Slovenia,SVN,2013,4.8
Slovenia,SVN,2014,4.8
Slovenia,SVN,2015,5
Slovenia,SVN,2016,5
Slovenia,SVN,2017,5
Slovenia,SVN,2018,0
Solomon Islands,SLB,2000,245
Solomon Islands,SLB,2001,233
Solomon Islands,SLB,2002,222
Solomon Islands,SLB,2003,210
Solomon Islands,SLB,2004,199
Solomon Islands,SLB,2005,188
Solomon Islands,SLB,2006,177
Solomon Islands,SLB,2007,172
Solomon Islands,SLB,2008,159
Solomon Islands,SLB,2009,152
Solomon Islands,SLB,2010,141
Solomon Islands,SLB,2011,134
Solomon Islands,SLB,2012,127
Solomon Islands,SLB,2013,122
Solomon Islands,SLB,2014,120
Solomon Islands,SLB,2015,112
Solomon Islands,SLB,2016,108
Solomon Islands,SLB,2017,104
Somalia,SOM,2000,1210
Somalia,SOM,2001,1170
Somalia,SOM,2002,1140
Somalia,SOM,2003,1100
Somalia,SOM,2004,1080
Somalia,SOM,2005,1040
Somalia,SOM,2006,1040
Somalia,SOM,2007,1030
Somalia,SOM,2008,1010
Somalia,SOM,2009,994
Somalia,SOM,2010,985
Somalia,SOM,2011,955
Somalia,SOM,2012,943
Somalia,SOM,2013,893
Somalia,SOM,2014,878
Somalia,SOM,2015,855
Somalia,SOM,2016,865
Somalia,SOM,2017,829
South Africa,ZAF,2000,160
South Africa,ZAF,2001,168
South Africa,ZAF,2002,177
South Africa,ZAF,2003,186
South Africa,ZAF,2004,195
South Africa,ZAF,2005,201
South Africa,ZAF,2006,201
South Africa,ZAF,2007,199
South Africa,ZAF,2008,191
South Africa,ZAF,2009,179
South Africa,ZAF,2010,171
South Africa,ZAF,2011,161
South Africa,ZAF,2012,143
South Africa,ZAF,2013,133
South Africa,ZAF,2014,128
South Africa,ZAF,2015,125
South Africa,ZAF,2016,122
South Africa,ZAF,2017,119
South Asia (WB),,2000,395
South Asia (WB),,2001,379
South Asia (WB),,2002,361
South Asia (WB),,2003,344
South Asia (WB),,2004,327
South Asia (WB),,2005,309
South Asia (WB),,2006,293
South Asia (WB),,2007,278
South Asia (WB),,2008,263
South Asia (WB),,2009,249
South Asia (WB),,2010,235
South Asia (WB),,2011,222
South Asia (WB),,2012,210
South Asia (WB),,2013,199
South Asia (WB),,2014,190
South Asia (WB),,2015,179
South Asia (WB),,2016,169
South Asia (WB),,2017,163
South Korea,KOR,1995,20
South Korea,KOR,1996,20
South Korea,KOR,1999,18
South Korea,KOR,2000,15
South Korea,KOR,2001,15
South Korea,KOR,2002,16
South Korea,KOR,2003,15
South Korea,KOR,2004,15
South Korea,KOR,2005,14
South Korea,KOR,2006,15
South Korea,KOR,2007,15
South Korea,KOR,2008,12
South Korea,KOR,2009,13.5
South Korea,KOR,2010,15.7
South Korea,KOR,2011,17.2
South Korea,KOR,2012,9.9
South Korea,KOR,2013,11.5
South Korea,KOR,2014,11
South Korea,KOR,2015,8.7
